competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,220,"Kavaliauskaitė, Meda",Ela,MIX,LTU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,230,"Happonen, Natali",Tuli,PRT,EST,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,245,"Narewska, Paulina",Lilo,Beagle,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,112,"Kalinina, Anna",Chaos,Papillon,UKR,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,127,"Nejedlá, Alena",Rozarka,Biewer,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,106,"Holubová, Lenka",Bungee,Papillon,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,103,"Chytilová, Martina",Kiri,Poodle,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,101,"Bálintová, Kamila",Henry,Poodle,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,118,"Kujawa, Katarzyna",Coffee,Papillon,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,107,"Tamulioniene, Egle",Sakura,Papillon,LTU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,124,"Pflüger, Lena",Hummel,Spitz,DEU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,109,"Fuxová, Laura",Monty (Sidney),Papillon,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,120,"Kartashova, Anastasiia",JJ,Cavalier,UKR,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,117,"Drobečková, Jitka",Archie,Papillon,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,123,"Stawarska, Dorota",Tycia,Cavalier,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,128,"Grochowska, Dorota",Moira,JRT,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,104,"Happonen, Natali",Astra,JRT,EST,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,131,"Szymański, Marcin",Monti,MIX,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,102,"Nejedlá, Alena",Fionka,Papillon,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,105,"Ovcharkina, Tetiana",TESLA,Sheltie,UKR,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,125,"Mund, Svenja",Pickett,Spitz,DEU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,129,"Grochowski, Szymon",Furia,MIX,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,114,"Fonkowicz, Ewa",Tula,Papillon,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,1,361,"Obrusníková, Aneta",Chilli,Mudi,CZE,0,0,0.00,0.00,38.70,5.68,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,2,333,"Seyfriedová, Pavlína",Furi,Mudi,CZE,0,0,0.00,0.00,39.65,5.55,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,3,330,"Obrusníková, Aneta",Arrya,Mudi,CZE,0,0,0.00,0.00,40.04,5.49,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,4,325,"Blažinauskaitė, Dovilė",Minsoo,Sheltie,LTU,0,0,0.00,0.00,40.93,5.38,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,5,329,"Maj, Kamila",Merci,MIX,POL,0,0,0.00,0.00,43.07,5.11,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,6,362,"Steinmetz, Carina",Amy,Sheltie,DEU,0,0,0.00,0.00,43.32,5.08,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,7,369,"Elschner, Sarah",Now,Cocker,DEU,0,0,0.00,0.00,43.33,5.08,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,8,376,"Küppers, Barbara",Ginny,MIX,DEU,0,0,0.00,0.00,43.40,5.07,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,9,301,"Simkoniene, Asta",Fibi,Sheltie,LTU,0,0,0.00,0.00,44.45,4.95,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,10,390,"Marešová, Kateřina",Coudík,Sheltie,CZE,0,0,0.00,0.00,44.46,4.95,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,11,341,"Hruza, Kristyna",Dyz,Mudi,CZE,0,0,0.00,0.00,44.71,4.92,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,12,319,"Orbanová, Lucie",Danny,Pyrshep,CZE,0,0,0.00,0.00,44.82,4.91,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,13,353,"Santorek, Natalia",Berunio,Poodle,POL,0,0,1.98,1.98,46.98,4.68,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,14,348,"Krisztina, Holti",Forrest Gump,Beagle,HUN,0,0,2.00,2.00,47.00,4.68,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,15,321,"Vykydalová, Radana",Lety,Pyrshep,CZE,0,0,2.02,2.02,47.02,4.68,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,16,392,"Kubíková, Lucie",Shani,Sheltie,CZE,0,0,2.48,2.48,47.48,4.63,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,17,342,"Weynand, Annabelle",Friday,Sheltie,DEU,0,0,3.70,3.70,48.70,4.52,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,18,334,"Pent, Toomas",Mürru,Mudi,EST,1,0,0.00,5.00,39.85,5.52,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,19,351,"Burak, Jarosław",Perła,Mudi,POL,1,0,0.00,5.00,42.53,5.17,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,20,346,"Klimkowska, Dominika",Din,NSDTR,POL,0,1,0.00,5.00,42.70,5.15,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,21,302,"Novotná, Kateřina",Letty,Pyrshep,CZE,0,1,0.00,5.00,42.92,5.13,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,22,385,"Válková, Klára",Maisie,MAS,CZE,0,1,0.00,5.00,43.02,5.11,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,23,380,"Paulik, Helmut",Kiwi,Sheltie,AUT,1,0,0.00,5.00,43.21,5.09,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,24,313,"Reincke, Alina",Franzl,PRT,DEU,1,0,0.00,5.00,44.49,4.94,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,25,356,"ROGIŃSKA, KAROLINA",ROSA,MIX,POL,0,1,0.00,5.00,44.72,4.92,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,26,367,"Liškauskaitė, Indrė",Delta,Poodle,LTU,1,0,0.86,5.86,45.86,4.8,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,27,365,"Gasparavičiūtė, Deimilė",Ajus,Poodle,LTU,1,0,1.04,6.04,46.04,4.78,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,28,355,"Werra, Wiktoria",Frania,Poodle,POL,1,0,1.35,6.35,46.35,4.75,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,29,326,"ROGIŃSKA, KAROLINA",NEMO,MIX,POL,0,0,7.14,7.14,52.14,4.22,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,30,387,"Członkowska, Barbara",Molka,Pyrshep,POL,0,1,2.22,7.22,47.22,4.66,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,31,335,"Piirsalu, Triine",Nomy,Cocker,EST,2,0,0.00,10.00,39.53,5.57,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,32,357,"Dell-Brown, Leigh-Anne",Einstein,Sheltie,DEU,2,0,0.00,10.00,42.78,5.14,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,33,364,"Broulík, Rudolf",Sisi,Sheltie,CZE,2,0,0.00,10.00,43.94,5.01,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,34,375,"Kivi, Elen",Corni,Mudi,EST,0,1,6.19,11.19,51.19,4.3,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,35,309,"Huchok, Anna",Lucas,Sheltie,UKR,1,1,1.82,11.82,46.82,4.7,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,36,315,"Konstantynov, Serhii",Nash,Cocker,UKR,2,0,4.02,14.02,49.02,4.49,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,37,331,"Broulík, Rudolf",Bára,Sheltie,CZE,2,1,9.12,24.12,54.12,4.07,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,38,307,"Happonen, Natali",Essie,PRT,EST,2,2,4.27,24.27,49.27,4.47,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,336,"Kivi, Elen",Ronja,Mudi,EST,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,363,"Rosenberger, Sophie",Pina,Sheltie,AUT,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,394,"Pukhalska, Anastasiia",Faster,Sheltie,UKR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,388,"Oględzki, Zbigniew",Pucuś,Pyrshep,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,372,"Simonsen, Heidi Koch",Cap,MAS,DNK,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,370,"Dytrychova, Darie",Ruda,Cocker,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,389,"Maruszczak, Roman",Zelda,Pyrshep,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,343,"Dytrychova, Darie",Dydy,Mudi,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,360,"Marešová, Klára",Atyr,Sheltie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,381,"Maršálková, Adéla",Víno,Manchester Terrier,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,322,"Kanapeckas, Darius",Froyg,Pyrshep,LTU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,386,"Kwiecień, Olga",Maupka,Pyrshep,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,395,"Marion, Svedsen",Neida,Sheltie,NOR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,347,"Paluch, Agata",Boom,NSDTR,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,303,"Cisak, Krystyna",Lizia,Mudi,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,323,"Domańska, Magdalena",Gavu,Pyrshep,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,320,"Krebsová, Aneta",Desi,Pyrshep,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,312,"Dell-Brown, Leigh-Anne",Echo,Sheltie,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,345,"Schreierová, Kristýna",Karel,Cocker,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,332,"Brizova, Katerina",Fun,Poodle,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,374,"Klimkowska, Dominika",Tari,Poodle,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,340,"Elschner, Sarah",Drew,Kooikerhondje,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,337,"Padari-Kallit, Maarja",Smuuti,Cocker,EST,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,378,"Macura, Vladimír",Ari,Australian Kelpie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,358,"Reincke, Alina",Zissi,Mudi,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,371,"Hruza, Kristyna",Ti,Mudi,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,306,"Driessen, Patrick",Eep,Australian Kelpie,NLD,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,382,"Kociánová, Marie-Anna",Cookie,Sheltie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,338,"Peterson, Hedi",Bosu,Entlebucher,EST,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,304,"Heyne, Laura",Peka,Australian Kelpie,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,354,"Rokicki, Krzysztof",Deyna,Sheltie,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,316,"Vozdrohanova, Natalia",Ready,Sheltie,UKR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,377,"Weynand, Annabelle",Occamy,Sheltie,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,366,"Volosenkiniene, Ausra",Andora,Poodle,LTU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,339,"Shklouskaya, Maryia",Buddy,Poodle,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,373,"Nielsen, Line",Vera,Cocker,DNK,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,391,"Sigmundová, Martina",Rašík,Sheltie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,305,"Pontoppidan, Sara",Agon,Cocker,DNK,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,308,"Burak, Jarosław",Elmo,Sheltie,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,327,"Nieżurawska, Anna",Cheetah,MIX,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,318,"Vaščilienė, Rasa",Blanka,Pyrshep,LTU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,314,"Budantseva, Viktoriia",BOLIVER,Sheltie,UKR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,383,"Konečná, Martina",Kao,Sheltie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,324,"Pasukonyte, Ruta",Keja,Sheltie,LTU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,368,"Jugulyte, Kristina",Nuca,Poodle,LTU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,379,"Tymlová, Marcela",Baryk,Sheltie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,384,"Nowakowska, Barbara",Lilo,Sheltie,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,310,"Kruspe, Oleksandra",Taker,Sheltie,UKR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,317,"Usachova, Yuliia",Terry,Sheltie,UKR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,311,"Polechońska, Maja",Vesna,Sheltie,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_medium,Medium,Agility,True,,328,"Totoń, Agata",Leah,MIX,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,1,262,"Ivaschenko, Oleksandra",Shanty,Sheltie,UKR,0,0,0.00,0.00,39.42,5.58,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,2,206,"Válková, Klára",Grace,Sheltie,CZE,0,0,0.00,0.00,41.35,5.32,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,3,244,"Himle, Ina",Jet,Sheltie,NOR,0,0,0.00,0.00,41.39,5.32,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,4,240,"Sůrová, Sofie",Izí,American Hairless Terrier,CZE,0,0,0.00,0.00,42.40,5.19,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,5,233,"Lajmarová, Denisa",Rally,PRT,CZE,0,0,0.00,0.00,42.70,5.15,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,6,261,"Švaikovska, Aleksandra",Skilla,Sheltie,LVA,0,0,0.00,0.00,42.94,5.12,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,7,228,"Piirsalu, Triine",Roxy,Miniature Pinscher,EST,0,0,0.00,0.00,44.28,4.97,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,8,201,"Lajmarová, Denisa",Gay,PRT,CZE,0,0,0.00,0.00,44.61,4.93,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,9,223,"Tamulioniene, Egle",New York,Papillon,LTU,0,0,0.00,0.00,45.24,4.86,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,10,215,"Vocelková, Alena",Niké,Sheltie,CZE,0,0,0.00,0.00,45.91,4.79,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,11,225,"Frimmelová, Alena",Fany,PRT,CZE,0,0,0.00,0.00,45.97,4.79,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,12,107,"Tamulioniene, Egle",Sakura,Papillon,LTU,0,0,0.24,0.24,46.24,4.76,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,13,113,"Serhiienko, Nadiia",Fly,Papillon,UKR,0,0,1.72,1.72,47.72,4.61,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,14,112,"Kalinina, Anna",Chaos,Papillon,UKR,0,0,2.76,2.76,48.76,4.51,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,15,229,"Raamat, Keida",Drifty,Sheltie,EST,0,0,4.60,4.60,50.60,4.35,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,16,207,"Kretková, Lenka",Ray,Sheltie,CZE,0,0,4.95,4.95,50.95,4.32,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,17,265,"Tkachuk, Oleksandra",Nicolette,JRT,UKR,1,0,0.00,5.00,42.63,5.16,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,18,208,"Bielakowska, Julia",Jessi,Sheltie,POL,1,0,0.00,5.00,43.50,5.06,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,19,205,"Rosenberger, Sophie",Light,Sheltie,AUT,1,0,0.00,5.00,43.51,5.06,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,20,241,"Duda, Paulina Pamela",Huzi,PRT,POL,0,1,0.00,5.00,45.24,4.86,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,21,246,"Proshina, Jelena",Odri,Japanese Spitz,LVA,1,0,0.00,5.00,45.76,4.81,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,22,115,"Sobotková, Tereza",A3Ch Juliette,Papillon,CZE,1,0,0.22,5.22,46.22,4.76,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,23,243,"Guobys, Darius",Lulu,Poodle,LTU,0,1,1.07,6.07,47.07,4.67,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,24,266,"Götzendorfer, Franz-Josef",Riddle,Sheltie,AUT,1,0,1.32,6.32,47.32,4.65,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,25,231,"Adamson, Monika",Lili,Pumi,EST,0,1,2.84,7.84,48.84,4.5,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,26,126,"Gasparavičiūtė, Deimilė",Leila,MIX,LTU,0,1,3.36,8.36,49.36,4.46,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,27,101,"Bálintová, Kamila",Henry,Poodle,CZE,0,0,8.63,8.63,54.63,4.03,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,28,263,"Petrenko, Varvara",Lutra,Border Terrier,UKR,1,0,4.03,9.03,50.03,4.4,False,Thora Van Der Stock,,,220.0
